timestamp,price
2024-11-30 02:00:00+01:00,89.62000274658203
2024-11-30 03:00:00+01:00,86.62000274658203
2024-11-30 04:00:00+01:00,88.04000091552734
2024-11-30 05:00:00+01:00,90.08000183105469
2024-11-30 06:00:00+01:00,88.12000274658203
2024-11-30 07:00:00+01:00,102.41999816894531
2024-11-30 08:00:00+01:00,117.80000305175781
2024-11-30 09:00:00+01:00,125.0
2024-11-30 10:00:00+01:00,108.86000061035156
2024-11-30 11:00:00+01:00,85.44999694824219
2024-11-30 12:00:00+01:00,87.18000030517578
2024-11-30 13:00:00+01:00,90.0
2024-11-30 14:00:00+01:00,106.80000305175781
2024-11-30 15:00:00+01:00,122.20999908447266
2024-11-30 16:00:00+01:00,131.52999877929688
2024-11-30 17:00:00+01:00,137.67999267578125
2024-11-30 18:00:00+01:00,136.39999389648438
2024-11-30 19:00:00+01:00,131.9600067138672
2024-11-30 20:00:00+01:00,124.51000213623047
2024-11-30 21:00:00+01:00,115.08000183105469
2024-11-30 22:00:00+01:00,114.77999877929688
2024-11-30 23:00:00+01:00,106.66999816894531
2024-12-01 00:00:00+01:00,99.66000366210938
2024-12-01 01:00:00+01:00,90.01000213623047
2024-12-01 02:00:00+01:00,88.13999938964844
2024-12-01 03:00:00+01:00,85.69999694824219
2024-12-01 04:00:00+01:00,84.2699966430664
2024-12-01 05:00:00+01:00,83.7699966430664
2024-12-01 06:00:00+01:00,83.2300033569336
2024-12-01 07:00:00+01:00,89.5
2024-12-01 08:00:00+01:00,99.19000244140625
2024-12-01 09:00:00+01:00,94.5999984741211
2024-12-01 10:00:00+01:00,89.30000305175781
2024-12-01 11:00:00+01:00,82.37999725341797
2024-12-01 12:00:00+01:00,85.25
2024-12-01 13:00:00+01:00,83.08000183105469
2024-12-01 14:00:00+01:00,88.16999816894531
2024-12-01 15:00:00+01:00,105.25
2024-12-01 16:00:00+01:00,117.44999694824219
2024-12-01 17:00:00+01:00,117.80000305175781
2024-12-01 18:00:00+01:00,123.2699966430664
2024-12-01 19:00:00+01:00,112.30999755859375
2024-12-01 20:00:00+01:00,93.66000366210938
2024-12-01 21:00:00+01:00,86.01000213623047
2024-12-01 22:00:00+01:00,97.38999938964844
2024-12-01 23:00:00+01:00,85.0
2024-12-02 00:00:00+01:00,74.7699966430664
2024-12-02 01:00:00+01:00,66.20999908447266
2024-12-02 02:00:00+01:00,61.56999969482422
2024-12-02 03:00:00+01:00,46.5
2024-12-02 04:00:00+01:00,49.150001525878906
2024-12-02 05:00:00+01:00,68.41999816894531
2024-12-02 06:00:00+01:00,92.51000213623047
2024-12-02 07:00:00+01:00,125.25
2024-12-02 08:00:00+01:00,126.19999694824219
2024-12-02 09:00:00+01:00,123.94000244140625
2024-12-02 10:00:00+01:00,121.44000244140625
2024-12-02 11:00:00+01:00,115.97000122070312
2024-12-02 12:00:00+01:00,115.18000030517578
2024-12-02 13:00:00+01:00,126.4000015258789
2024-12-02 14:00:00+01:00,134.0500030517578
2024-12-02 15:00:00+01:00,141.92999267578125
2024-12-02 16:00:00+01:00,144.75
2024-12-02 17:00:00+01:00,147.07000732421875
2024-12-02 18:00:00+01:00,148.27999877929688
2024-12-02 19:00:00+01:00,138.77000427246094
2024-12-02 20:00:00+01:00,121.12999725341797
2024-12-02 21:00:00+01:00,113.41000366210938
2024-12-02 22:00:00+01:00,112.54000091552734
2024-12-02 23:00:00+01:00,102.63999938964844
2024-12-03 00:00:00+01:00,110.93000030517578
2024-12-03 01:00:00+01:00,90.9000015258789
2024-12-03 02:00:00+01:00,88.0
2024-12-03 03:00:00+01:00,86.80000305175781
2024-12-03 04:00:00+01:00,94.95999908447266
2024-12-03 05:00:00+01:00,102.55999755859375
2024-12-03 06:00:00+01:00,119.94000244140625
2024-12-03 07:00:00+01:00,142.0
2024-12-03 08:00:00+01:00,155.63999938964844
2024-12-03 09:00:00+01:00,151.08999633789062
2024-12-03 10:00:00+01:00,142.2899932861328
2024-12-03 11:00:00+01:00,131.13999938964844
2024-12-03 12:00:00+01:00,127.12999725341797
2024-12-03 13:00:00+01:00,141.6199951171875
2024-12-03 14:00:00+01:00,148.0
2024-12-03 15:00:00+01:00,165.97999572753906
2024-12-03 16:00:00+01:00,200.10000610351562
2024-12-03 17:00:00+01:00,209.13999938964844
2024-12-03 18:00:00+01:00,197.8800048828125
2024-12-03 19:00:00+01:00,189.8300018310547
2024-12-03 20:00:00+01:00,168.44000244140625
2024-12-03 21:00:00+01:00,153.1300048828125
2024-12-03 22:00:00+01:00,142.0800018310547
2024-12-03 23:00:00+01:00,130.80999755859375
2024-12-04 00:00:00+01:00,121.0
2024-12-04 01:00:00+01:00,116.66000366210938
2024-12-04 02:00:00+01:00,112.79000091552734
2024-12-04 03:00:00+01:00,110.0
2024-12-04 04:00:00+01:00,111.63999938964844
2024-12-04 05:00:00+01:00,119.5999984741211
2024-12-04 06:00:00+01:00,143.14999389648438
2024-12-04 07:00:00+01:00,202.13999938964844
2024-12-04 08:00:00+01:00,266.510009765625
2024-12-04 09:00:00+01:00,244.0500030517578
2024-12-04 10:00:00+01:00,203.19000244140625
2024-12-04 11:00:00+01:00,192.02999877929688
2024-12-04 12:00:00+01:00,187.0500030517578
2024-12-04 13:00:00+01:00,191.35000610351562
2024-12-04 14:00:00+01:00,206.16000366210938
2024-12-04 15:00:00+01:00,227.8300018310547
2024-12-04 16:00:00+01:00,250.0
2024-12-04 17:00:00+01:00,279.69000244140625
2024-12-04 18:00:00+01:00,225.24000549316406
2024-12-04 19:00:00+01:00,194.0
2024-12-04 20:00:00+01:00,158.8000030517578
2024-12-04 21:00:00+01:00,133.0
2024-12-04 22:00:00+01:00,120.0
2024-12-04 23:00:00+01:00,111.0
2024-12-05 00:00:00+01:00,114.7699966430664
2024-12-05 01:00:00+01:00,105.73999786376953
2024-12-05 02:00:00+01:00,100.0999984741211
2024-12-05 03:00:00+01:00,87.13999938964844
2024-12-05 04:00:00+01:00,76.94000244140625
2024-12-05 05:00:00+01:00,77.69999694824219
2024-12-05 06:00:00+01:00,91.30000305175781
2024-12-05 07:00:00+01:00,100.0999984741211
2024-12-05 08:00:00+01:00,128.0
2024-12-05 09:00:00+01:00,131.77999877929688
2024-12-05 10:00:00+01:00,124.91999816894531
2024-12-05 11:00:00+01:00,107.30999755859375
2024-12-05 12:00:00+01:00,103.5
2024-12-05 13:00:00+01:00,104.31999969482422
2024-12-05 14:00:00+01:00,107.36000061035156
2024-12-05 15:00:00+01:00,116.26000213623047
2024-12-05 16:00:00+01:00,124.63999938964844
2024-12-05 17:00:00+01:00,137.89999389648438
2024-12-05 18:00:00+01:00,130.0
2024-12-05 19:00:00+01:00,115.20999908447266
2024-12-05 20:00:00+01:00,101.91000366210938
2024-12-05 21:00:00+01:00,83.93000030517578
2024-12-05 22:00:00+01:00,79.95999908447266
2024-12-05 23:00:00+01:00,45.119998931884766
2024-12-06 00:00:00+01:00,12.09000015258789
2024-12-06 01:00:00+01:00,5.96999979019165
2024-12-06 02:00:00+01:00,4.159999847412109
2024-12-06 03:00:00+01:00,2.2200000286102295
2024-12-06 04:00:00+01:00,2.7899999618530273
2024-12-06 05:00:00+01:00,10.539999961853027
2024-12-06 06:00:00+01:00,62.70000076293945
2024-12-06 07:00:00+01:00,94.7699966430664
2024-12-06 08:00:00+01:00,111.75
2024-12-06 09:00:00+01:00,125.0
2024-12-06 10:00:00+01:00,105.43000030517578
2024-12-06 11:00:00+01:00,99.9000015258789
2024-12-06 12:00:00+01:00,91.9000015258789
2024-12-06 13:00:00+01:00,101.16999816894531
2024-12-06 14:00:00+01:00,109.0
2024-12-06 15:00:00+01:00,117.02999877929688
2024-12-06 16:00:00+01:00,130.5800018310547
2024-12-06 17:00:00+01:00,142.27000427246094
2024-12-06 18:00:00+01:00,150.5500030517578
2024-12-06 19:00:00+01:00,141.6999969482422
2024-12-06 20:00:00+01:00,128.25
2024-12-06 21:00:00+01:00,117.98999786376953
2024-12-06 22:00:00+01:00,118.0
2024-12-06 23:00:00+01:00,100.48999786376953
2024-12-07 00:00:00+01:00,85.79000091552734
2024-12-07 01:00:00+01:00,74.91999816894531
2024-12-07 02:00:00+01:00,67.5
2024-12-07 03:00:00+01:00,61.47999954223633
2024-12-07 04:00:00+01:00,49.099998474121094
2024-12-07 05:00:00+01:00,37.40999984741211
2024-12-07 06:00:00+01:00,36.5
2024-12-07 07:00:00+01:00,41.47999954223633
2024-12-07 08:00:00+01:00,54.16999816894531
2024-12-07 09:00:00+01:00,59.099998474121094
2024-12-07 10:00:00+01:00,58.79999923706055
2024-12-07 11:00:00+01:00,57.959999084472656
2024-12-07 12:00:00+01:00,63.13999938964844
2024-12-07 13:00:00+01:00,66.6500015258789
2024-12-07 14:00:00+01:00,65.73999786376953
2024-12-07 15:00:00+01:00,72.33999633789062
2024-12-07 16:00:00+01:00,85.0
2024-12-07 17:00:00+01:00,87.19999694824219
2024-12-07 18:00:00+01:00,82.61000061035156
2024-12-07 19:00:00+01:00,80.3499984741211
2024-12-07 20:00:00+01:00,78.9000015258789
2024-12-07 21:00:00+01:00,79.02999877929688
2024-12-07 22:00:00+01:00,76.5
2024-12-07 23:00:00+01:00,68.7300033569336
2024-12-08 00:00:00+01:00,82.16000366210938
2024-12-08 01:00:00+01:00,75.8499984741211
2024-12-08 02:00:00+01:00,75.80999755859375
2024-12-08 03:00:00+01:00,71.20999908447266
2024-12-08 04:00:00+01:00,71.27999877929688
2024-12-08 05:00:00+01:00,76.95999908447266
2024-12-08 06:00:00+01:00,78.73999786376953
2024-12-08 07:00:00+01:00,79.29000091552734
2024-12-08 08:00:00+01:00,88.66999816894531
2024-12-08 09:00:00+01:00,98.7300033569336
2024-12-08 10:00:00+01:00,100.80999755859375
2024-12-08 11:00:00+01:00,106.4000015258789
2024-12-08 12:00:00+01:00,108.73999786376953
2024-12-08 13:00:00+01:00,106.16000366210938
2024-12-08 14:00:00+01:00,99.37000274658203
2024-12-08 15:00:00+01:00,109.66000366210938
2024-12-08 16:00:00+01:00,95.80000305175781
2024-12-08 17:00:00+01:00,105.4800033569336
2024-12-08 18:00:00+01:00,95.3499984741211
2024-12-08 19:00:00+01:00,94.12000274658203
2024-12-08 20:00:00+01:00,88.75
2024-12-08 21:00:00+01:00,88.0
2024-12-08 22:00:00+01:00,85.75
2024-12-08 23:00:00+01:00,73.51000213623047
2024-12-09 00:00:00+01:00,68.98999786376953
2024-12-09 01:00:00+01:00,53.189998626708984
2024-12-09 02:00:00+01:00,34.65999984741211
2024-12-09 03:00:00+01:00,31.5
2024-12-09 04:00:00+01:00,35.33000183105469
2024-12-09 05:00:00+01:00,66.23999786376953
2024-12-09 06:00:00+01:00,77.66999816894531
2024-12-09 07:00:00+01:00,112.12000274658203
2024-12-09 08:00:00+01:00,121.95999908447266
2024-12-09 09:00:00+01:00,122.27999877929688
2024-12-09 10:00:00+01:00,123.36000061035156
2024-12-09 11:00:00+01:00,120.30999755859375
2024-12-09 12:00:00+01:00,122.45999908447266
2024-12-09 13:00:00+01:00,116.19999694824219
2024-12-09 14:00:00+01:00,116.66999816894531
2024-12-09 15:00:00+01:00,114.01000213623047
2024-12-09 16:00:00+01:00,115.69000244140625
2024-12-09 17:00:00+01:00,121.5999984741211
2024-12-09 18:00:00+01:00,116.91000366210938
2024-12-09 19:00:00+01:00,125.38999938964844
2024-12-09 20:00:00+01:00,113.16000366210938
2024-12-09 21:00:00+01:00,101.94999694824219
2024-12-09 22:00:00+01:00,98.4800033569336
2024-12-09 23:00:00+01:00,92.38999938964844
2024-12-10 00:00:00+01:00,77.2699966430664
2024-12-10 01:00:00+01:00,85.0
2024-12-10 02:00:00+01:00,84.93000030517578
2024-12-10 03:00:00+01:00,83.69999694824219
2024-12-10 04:00:00+01:00,87.20999908447266
2024-12-10 05:00:00+01:00,87.69000244140625
2024-12-10 06:00:00+01:00,100.0
2024-12-10 07:00:00+01:00,112.79000091552734
2024-12-10 08:00:00+01:00,134.22999572753906
2024-12-10 09:00:00+01:00,157.72999572753906
2024-12-10 10:00:00+01:00,153.1300048828125
2024-12-10 11:00:00+01:00,163.0
2024-12-10 12:00:00+01:00,135.22000122070312
2024-12-10 13:00:00+01:00,169.14999389648438
2024-12-10 14:00:00+01:00,169.47999572753906
2024-12-10 15:00:00+01:00,176.60000610351562
2024-12-10 16:00:00+01:00,179.97000122070312
2024-12-10 17:00:00+01:00,159.89999389648438
2024-12-10 18:00:00+01:00,181.0
2024-12-10 19:00:00+01:00,176.64999389648438
2024-12-10 20:00:00+01:00,151.97999572753906
2024-12-10 21:00:00+01:00,120.0
2024-12-10 22:00:00+01:00,107.19999694824219
2024-12-10 23:00:00+01:00,121.37000274658203
2024-12-11 00:00:00+01:00,100.0
2024-12-11 01:00:00+01:00,101.8499984741211
2024-12-11 02:00:00+01:00,96.54000091552734
2024-12-11 03:00:00+01:00,97.0999984741211
2024-12-11 04:00:00+01:00,96.51000213623047
2024-12-11 05:00:00+01:00,97.0999984741211
2024-12-11 06:00:00+01:00,100.0999984741211
2024-12-11 07:00:00+01:00,120.0
2024-12-11 08:00:00+01:00,247.6699981689453
2024-12-11 09:00:00+01:00,300.1000061035156
2024-12-11 10:00:00+01:00,322.1499938964844
2024-12-11 11:00:00+01:00,319.32000732421875
2024-12-11 12:00:00+01:00,311.8699951171875
2024-12-11 13:00:00+01:00,319.45001220703125
2024-12-11 14:00:00+01:00,342.1300048828125
2024-12-11 15:00:00+01:00,355.3900146484375
2024-12-11 16:00:00+01:00,411.94000244140625
2024-12-11 17:00:00+01:00,423.1300048828125
2024-12-11 18:00:00+01:00,349.30999755859375
2024-12-11 19:00:00+01:00,298.32000732421875
2024-12-11 20:00:00+01:00,193.1300048828125
2024-12-11 21:00:00+01:00,154.67999267578125
2024-12-11 22:00:00+01:00,150.0
2024-12-11 23:00:00+01:00,135.9600067138672
2024-12-12 00:00:00+01:00,122.23999786376953
2024-12-12 01:00:00+01:00,115.30000305175781
2024-12-12 02:00:00+01:00,109.95999908447266
2024-12-12 03:00:00+01:00,107.3499984741211
2024-12-12 04:00:00+01:00,112.51000213623047
2024-12-12 05:00:00+01:00,123.37000274658203
2024-12-12 06:00:00+01:00,163.97999572753906
2024-12-12 07:00:00+01:00,232.97000122070312
2024-12-12 08:00:00+01:00,519.9000244140625
2024-12-12 09:00:00+01:00,581.47998046875
2024-12-12 10:00:00+01:00,500.0
2024-12-12 11:00:00+01:00,433.69000244140625
2024-12-12 12:00:00+01:00,381.1199951171875
2024-12-12 13:00:00+01:00,400.1000061035156
2024-12-12 14:00:00+01:00,466.19000244140625
2024-12-12 15:00:00+01:00,637.8599853515625
2024-12-12 16:00:00+01:00,767.6699829101562
2024-12-12 17:00:00+01:00,872.9600219726562
2024-12-12 18:00:00+01:00,628.27001953125
2024-12-12 19:00:00+01:00,517.5
2024-12-12 20:00:00+01:00,285.3699951171875
2024-12-12 21:00:00+01:00,169.39999389648438
2024-12-12 22:00:00+01:00,150.0
2024-12-12 23:00:00+01:00,134.75
2024-12-13 00:00:00+01:00,130.07000732421875
2024-12-13 01:00:00+01:00,122.9000015258789
2024-12-13 02:00:00+01:00,118.97000122070312
2024-12-13 03:00:00+01:00,114.94999694824219
2024-12-13 04:00:00+01:00,115.63999938964844
2024-12-13 05:00:00+01:00,119.9000015258789
2024-12-13 06:00:00+01:00,150.10000610351562
2024-12-13 07:00:00+01:00,187.47999572753906
2024-12-13 08:00:00+01:00,253.0
2024-12-13 09:00:00+01:00,245.74000549316406
2024-12-13 10:00:00+01:00,208.4199981689453
2024-12-13 11:00:00+01:00,174.27000427246094
2024-12-13 12:00:00+01:00,165.97000122070312
2024-12-13 13:00:00+01:00,165.0
2024-12-13 14:00:00+01:00,184.5
2024-12-13 15:00:00+01:00,219.83999633789062
2024-12-13 16:00:00+01:00,249.2899932861328
2024-12-13 17:00:00+01:00,284.2099914550781
2024-12-13 18:00:00+01:00,260.0
2024-12-13 19:00:00+01:00,225.60000610351562
2024-12-13 20:00:00+01:00,175.0
2024-12-13 21:00:00+01:00,146.22000122070312
2024-12-13 22:00:00+01:00,135.08999633789062
2024-12-13 23:00:00+01:00,116.5199966430664
2024-12-14 00:00:00+01:00,116.94000244140625
2024-12-14 01:00:00+01:00,111.36000061035156
2024-12-14 02:00:00+01:00,108.04000091552734
2024-12-14 03:00:00+01:00,99.0199966430664
2024-12-14 04:00:00+01:00,93.44000244140625
2024-12-14 05:00:00+01:00,91.55000305175781
2024-12-14 06:00:00+01:00,92.72000122070312
2024-12-14 07:00:00+01:00,102.11000061035156
2024-12-14 08:00:00+01:00,113.95999908447266
2024-12-14 09:00:00+01:00,125.0999984741211
2024-12-14 10:00:00+01:00,121.12000274658203
2024-12-14 11:00:00+01:00,108.20999908447266
2024-12-14 12:00:00+01:00,103.19999694824219
2024-12-14 13:00:00+01:00,102.95999908447266
2024-12-14 14:00:00+01:00,96.62999725341797
2024-12-14 15:00:00+01:00,100.0999984741211
2024-12-14 16:00:00+01:00,105.66999816894531
2024-12-14 17:00:00+01:00,120.0
2024-12-14 18:00:00+01:00,113.37000274658203
2024-12-14 19:00:00+01:00,90.0999984741211
2024-12-14 20:00:00+01:00,93.19999694824219
2024-12-14 21:00:00+01:00,89.62000274658203
2024-12-14 22:00:00+01:00,81.87999725341797
2024-12-14 23:00:00+01:00,80.19999694824219
2024-12-15 00:00:00+01:00,95.0
2024-12-15 01:00:00+01:00,87.30000305175781
2024-12-15 02:00:00+01:00,78.16000366210938
2024-12-15 03:00:00+01:00,71.0
2024-12-15 04:00:00+01:00,55.880001068115234
2024-12-15 05:00:00+01:00,53.689998626708984
2024-12-15 06:00:00+01:00,46.810001373291016
2024-12-15 07:00:00+01:00,55.33000183105469
2024-12-15 08:00:00+01:00,66.20999908447266
2024-12-15 09:00:00+01:00,70.6500015258789
2024-12-15 10:00:00+01:00,70.0999984741211
2024-12-15 11:00:00+01:00,64.9800033569336
2024-12-15 12:00:00+01:00,70.30999755859375
2024-12-15 13:00:00+01:00,80.0999984741211
2024-12-15 14:00:00+01:00,80.22000122070312
2024-12-15 15:00:00+01:00,83.0
2024-12-15 16:00:00+01:00,80.0999984741211
2024-12-15 17:00:00+01:00,90.16999816894531
2024-12-15 18:00:00+01:00,80.0
2024-12-15 19:00:00+01:00,73.0
2024-12-15 20:00:00+01:00,77.91999816894531
2024-12-15 21:00:00+01:00,40.52000045776367
2024-12-15 22:00:00+01:00,10.859999656677246
2024-12-15 23:00:00+01:00,2.2899999618530273
2024-12-16 00:00:00+01:00,0.09000000357627869
2024-12-16 01:00:00+01:00,0.10000000149011612
2024-12-16 02:00:00+01:00,0.05000000074505806
2024-12-16 03:00:00+01:00,0.0
2024-12-16 04:00:00+01:00,0.46000000834465027
2024-12-16 05:00:00+01:00,1.3799999952316284
2024-12-16 06:00:00+01:00,7.730000019073486
2024-12-16 07:00:00+01:00,50.0
2024-12-16 08:00:00+01:00,107.9000015258789
2024-12-16 09:00:00+01:00,109.0
2024-12-16 10:00:00+01:00,100.0999984741211
2024-12-16 11:00:00+01:00,97.58000183105469
2024-12-16 12:00:00+01:00,93.08999633789062
2024-12-16 13:00:00+01:00,81.69999694824219
2024-12-16 14:00:00+01:00,80.0999984741211
2024-12-16 15:00:00+01:00,95.94999694824219
2024-12-16 16:00:00+01:00,101.11000061035156
2024-12-16 17:00:00+01:00,115.13999938964844
2024-12-16 18:00:00+01:00,89.9000015258789
2024-12-16 19:00:00+01:00,75.0
2024-12-16 20:00:00+01:00,77.98999786376953
2024-12-16 21:00:00+01:00,70.0999984741211
2024-12-16 22:00:00+01:00,57.0
2024-12-16 23:00:00+01:00,17.610000610351562
2024-12-17 00:00:00+01:00,40.54999923706055
2024-12-17 01:00:00+01:00,22.75
2024-12-17 02:00:00+01:00,19.75
2024-12-17 03:00:00+01:00,25.719999313354492
2024-12-17 04:00:00+01:00,66.9000015258789
2024-12-17 06:00:00+01:00,104.94999694824219
2024-12-17 07:00:00+01:00,105.68000030517578
2024-12-17 08:00:00+01:00,116.18000030517578
2024-12-17 09:00:00+01:00,111.33999633789062
2024-12-17 10:00:00+01:00,108.0
2024-12-17 11:00:00+01:00,102.4000015258789
2024-12-17 12:00:00+01:00,102.7300033569336
2024-12-17 13:00:00+01:00,106.20999908447266
2024-12-17 14:00:00+01:00,109.58999633789062
2024-12-17 15:00:00+01:00,116.06999969482422
2024-12-17 16:00:00+01:00,116.98999786376953
2024-12-17 17:00:00+01:00,127.33000183105469
2024-12-17 18:00:00+01:00,122.06999969482422
2024-12-17 19:00:00+01:00,108.0999984741211
2024-12-17 20:00:00+01:00,99.20999908447266
2024-12-17 21:00:00+01:00,95.83999633789062
2024-12-17 22:00:00+01:00,92.30999755859375
2024-12-17 23:00:00+01:00,71.19999694824219
2024-12-18 00:00:00+01:00,68.70999908447266
2024-12-18 01:00:00+01:00,52.119998931884766
2024-12-18 02:00:00+01:00,45.70000076293945
2024-12-18 03:00:00+01:00,40.0
2024-12-18 04:00:00+01:00,26.219999313354492
2024-12-18 05:00:00+01:00,32.66999816894531
2024-12-18 06:00:00+01:00,45.939998626708984
2024-12-18 07:00:00+01:00,57.34000015258789
2024-12-18 08:00:00+01:00,77.58000183105469
2024-12-18 09:00:00+01:00,76.69000244140625
2024-12-18 10:00:00+01:00,68.62000274658203
2024-12-18 11:00:00+01:00,67.12000274658203
2024-12-18 12:00:00+01:00,70.4800033569336
2024-12-18 13:00:00+01:00,70.0
2024-12-18 15:00:00+01:00,73.08000183105469
2024-12-18 16:00:00+01:00,78.69000244140625
2024-12-18 17:00:00+01:00,94.45999908447266
2024-12-18 18:00:00+01:00,89.9000015258789
2024-12-18 19:00:00+01:00,85.19999694824219
2024-12-18 20:00:00+01:00,77.30999755859375
2024-12-18 21:00:00+01:00,64.9000015258789
2024-12-18 22:00:00+01:00,45.099998474121094
2024-12-18 23:00:00+01:00,23.579999923706055
2024-12-19 00:00:00+01:00,13.65999984741211
2024-12-19 01:00:00+01:00,14.40999984741211
2024-12-19 02:00:00+01:00,5.690000057220459
2024-12-19 03:00:00+01:00,1.600000023841858
2024-12-19 04:00:00+01:00,0.25999999046325684
2024-12-19 05:00:00+01:00,0.05999999865889549
2024-12-19 06:00:00+01:00,7.010000228881836
2024-12-19 07:00:00+01:00,55.779998779296875
2024-12-19 08:00:00+01:00,92.1500015258789
2024-12-19 09:00:00+01:00,131.10000610351562
2024-12-19 10:00:00+01:00,110.9000015258789
2024-12-19 11:00:00+01:00,96.0
2024-12-19 12:00:00+01:00,80.0999984741211
2024-12-19 13:00:00+01:00,77.0
2024-12-19 14:00:00+01:00,80.02999877929688
2024-12-19 15:00:00+01:00,90.0
2024-12-19 16:00:00+01:00,110.9000015258789
2024-12-19 17:00:00+01:00,147.8000030517578
2024-12-19 18:00:00+01:00,129.99000549316406
2024-12-19 19:00:00+01:00,91.54000091552734
2024-12-19 20:00:00+01:00,85.29000091552734
2024-12-19 21:00:00+01:00,79.06999969482422
2024-12-19 22:00:00+01:00,79.05000305175781
2024-12-19 23:00:00+01:00,64.9000015258789
2024-12-20 00:00:00+01:00,48.650001525878906
2024-12-20 01:00:00+01:00,32.400001525878906
2024-12-20 02:00:00+01:00,17.520000457763672
2024-12-20 03:00:00+01:00,18.139999389648438
2024-12-20 04:00:00+01:00,23.600000381469727
2024-12-20 05:00:00+01:00,48.97999954223633
2024-12-20 06:00:00+01:00,74.91999816894531
2024-12-20 07:00:00+01:00,118.0
2024-12-20 08:00:00+01:00,169.0
